"貯","TRỮ","た.める, たくわ.える","チョ","","貯金(ちょきん):Tiền tiết kiện,tiền để dành,tiền tiết kiệm gửi ngân hàng<br>貯える(たくわえる):lưu trữ","N3","17",",jlptkanjiN3,lesson16,",""
"費","PHÍ","つい.やす, つい.える","ヒ","","会費(かいひ):hội phí<br>学費(がくひ):tiền học phí<br>経費(けいひ):kinh phí,tiền chi tiêu,kinh phí,phí tổn,chi phí<br>交通費(こうつうひ):tiền chi phí di chuyển<br>光熱費(こうねつひ):tiền điện và nhiên liệu,chi phí cho điện chiếu sáng và nhiên liệu,tiền điện và nhiên liệu,chi phí điện năng và nhiên liệu,chi phí tiền điện và nhiên liệu","N3","18",",jlptkanjiN3,lesson16,",""
"賞","THƯỞNG","ほ.める","ショウ","","観賞(かんしょう):sự xem,sự thưởng thức,xem,thưởng thức,sự ngắm nhìn,ngắm nhìn<br>鑑賞(かんしょう):sự đánh giá cao,sự hiểu rõ giá trị,đánh giá cao,hiểu rõ giá trị,sự đánh giá,đánh giá<br>懸賞(けんしょう):giải thưởng,chương trình có thưởng,thưởng<br>賞(しょう):giải thưởng,giải<br>賞金(しょうきん):tiền thưởng","N3","19",",jlptkanjiN3,lesson16,",""
"路","LỘ","","ロ, ル","","回路(かいろ):mạch (điện)<br>航路(こうろ):đường đi (trên không, trên biển)<br>高速道路(こうそくどうろ):đường xa lộ cao tốc<br>十字路(じゅうじろ):nơi hai đường gặp nhau và cắt nhau,nơi đường giao nhau<br>進路(しんろ):Tiến lộ,lộ trình,tuyến đuờng","N3","20",",jlptkanjiN3,lesson16,",""
"身","THÂN","み","シン","","自身(じしん):chính mình<br>受け身(うけみ):bị động,thụ động<br>出身(しゅっしん):xuất thân<br>上半身(じょうはんしん):nửa người trên","N3","1",",jlptkanjiN3,lesson17,",""
"軍","QUÂN","","グン","","海軍(かいぐん):hải quân<br>空軍(くうぐん):không quân<br>軍(ぐん):quân đội,đội quân<br>軍拡(ぐんかく):sự tăng cường vũ trang,tăng cường vũ trang<br>軍艦(ぐんかん):tàu chiến","N3","2",",jlptkanjiN3,lesson17,",""
"輪","LUÂN","わ","リン","","車輪(しゃりん):nỗ lực cố gắng<br>年輪(ねんりん):vòng năm (tính tuổi cây)<br>輪ゴム(わゴム):chun vòng","N3","3",",jlptkanjiN3,lesson17,",""
"辞","TỪ","や.める, いな.む","ジ","","辞書(じしょ):tự điển<br>辞職(じしょく):sự từ chức,sự thôi việc,từ chức,thôi việc","N3","4",",jlptkanjiN3,lesson17,",""
"農","NÔNG","","ノウ","","農家(のうか):nông hộ,nông dân<br>農協(のうきょう):hợp tác xã nông nghiệp,hội nông dân<br>農業(のうぎょう):nông nghiệp<br>農耕(のうこう):việc canh nông,công việc đồng áng<br>農場(のうじょう):thôn trại","N3","5",",jlptkanjiN3,lesson17,",""
"辺","BIÊN","あた.り, ほと.り, -べ","ヘン","","海辺(かいへん):bãi biển<br>岸辺(きしべ):dải đất dọc theo hai bờ sông,bờ sông<br>周辺(しゅうへん):vùng xung quanh<br>浜辺(はまべ):bãi biển,bờ biển<br>辺(へん):vùng","N3","6",",jlptkanjiN3,lesson17,",""
"返","PHẢN","かえ.す, -かえ.す, かえ.る, -かえ.る","ヘン","","引返す(ひきかえす):lặp đi lặp lại<br>恩返し(おんがえし):trả ơn,tạ ơn,cảm tạ công ơn,bày tỏ lòng cảm ơn<br>繰返す(くりかえす):láy","N3","7",",jlptkanjiN3,lesson17,",""
"追","TRUY","お.う","ツイ","","追い込む(おいこむ):thúc bách<br>追い出す(おいだす):đuổi đi<br>追加(ついか):sự thêm vào<br>追及(ついきゅう):sự điều tra","N3","8",",jlptkanjiN3,lesson17,",""
"速","TỐC","はや.い, はや-, はや.める, すみ.やか","ソク","","加速(かそく):sự gia tốc,sự làm nhanh thêm<br>快速(かいそく):nhanh chóng,cực cao,cực nhanh,siêu tốc<br>急速(きゅうそく):cấp tốc,nhanh chóng,nhanh,tốc độ cao,mạnh<br>減速(げんそく):sự giảm tốc,sự giảm tốc độ,giảm tốc,giảm tốc độ<br>高速(こうそく):cao tốc,tốc độ cao","N3","9",",jlptkanjiN3,lesson17,",""
"連","LIÊN","つら.なる, つら.ねる, つ.れる, -づ.れ","レン","","訓連(くんれん):Sự huấn luyện<br>国連(こくれん):liên hợp quốc<br>連ねる(つらねる):nối vào,cho thêm vào,nối thêm vào,viết nối vào,viết thêm vào<br>連れ(つれ):sự bầu bạn<br>連れる(つれる):dẫn,dắt,dẫn dắt","N3","10",",jlptkanjiN3,lesson17,",""
"遊","DU","あそ.ぶ, あそ.ばす","ユウ, ユ","","遊び(あそび):sự vui chơi,sự nô đùa<br>遊ぶ(あそぶ):vui đùa<br>遊園地(ゆうえんち):khu vực vui chơi,khu vực giải trí","N3","11",",jlptkanjiN3,lesson17,",""
"達","ĐẠT","","タツ, ダ","","上達(じょうたつ):sự tiến bộ,sự tiến triển<br>速達(そくたつ):việc gửi hỏa tốc,dịch vụ chuyển tin thư nhanh<br>達する(たっする):lan ra<br>達成(たっせい):thành tựu,sự đạt được","N3","12",",jlptkanjiN3,lesson17,",""
"選","TUYỂN","えら.ぶ","セン","","選挙(せんきょ):cuộc tuyển cử,bầu cử, cuộc bầu cử<br>選手(せんしゅ):người chơi,thành viên trong một đội, tuyển thủ<br>選出(せんしゅつ):sự tuyển cử,cuộc bầu cử<br>選択(せんたく):tuyển lựa<br>選定(せんてい):sự lựa chọn,sự tuyển chọn","N3","13",",jlptkanjiN3,lesson17,",""
"郡","QUẬN","こうり","グン","","郡(こおり):huyện","N3","14",",jlptkanjiN3,lesson17,",""
"部","BỘ","","ブ","","一部(いちぶ):một phần<br>一部分(いちぶぶん):một bộ phận,một phần<br>外部(がいぶ):bên ngoài<br>学部(がくぶ):ngành học<br>幹部(かんぶ):phụ trách,người lãnh đạo,cán bộ,nhân vật cốt cán","N3","15",",jlptkanjiN3,lesson17,",""
"配","PHỐI","くば.る","ハイ","","気配(きはい):sự cảm giác,sự cảm thấy,sự linh cảm,sự có vẻ như là,giá ước chừng<br>勾配(こうばい):dốc,sự dốc,độ dốc,độ nghiêng<br>支配(しはい):sự khống chế<br>手配(てはい):sự chuẩn bị,sự sắp xếp,sự bố trí,sắp xếp,chuẩn bị<br>心配(しんぱい):lo âu,lo lắng","N3","16",",jlptkanjiN3,lesson17,",""
"酒","TỬU","さけ, さか-","シュ","","居酒屋(いざかや):tửu điếm<br>禁酒(きんしゅ):cấm uống rượu<br>酒(さけ):rượu cuốc lủi,rượu,rượu sake của nhật<br>酒屋(さかや):tửu quán<br>日本酒(にほんしゅ):rượu Nhật","N3","17",",jlptkanjiN3,lesson17,",""
"里","LÍ","さと","リ","","郷里(きょうり):quê,cố hương,quê cũ,quê hương<br>里(り):ấm đun nước,ấm tích,nồi đun,nồi nấu,lò đun,lò sấy,lò nung,lò (nung vôi, gạch, đồ gốm)","N3","18",",jlptkanjiN3,lesson17,",""
"量","LƯỢNG","はか.る","リョウ","","質量(しつりょう):khối lượng<br>重量(じゅうりょう):sức nặng<br>数量(すうりょう):số lượng<br>測量(そくりょう):dò<br>多量(たりょう):đa lượng,lượng lớn","N3","19",",jlptkanjiN3,lesson17,",""
"鉄","THIẾT","くろがね","テツ","","国鉄(こくてつ):đường sắt nhà nước,đường sắt quốc gia<br>私鉄(してつ):đường sắt tư doanh<br>製鉄(せいてつ):sự sản xuất sắt<br>地下鉄(ちかてつ):xe điện ngầm<br>鉄(てつ):sắt thép","N3","20",",jlptkanjiN3,lesson17,",""
"録","LỤC","","ロク","","記録(きろく):sự ghi chép,ghi chép,ghi lại,lưu lại<br>登録(とうろく):sự đăng ký,sổ sách đăng ký<br>目録(もくろく):bản lược khai<br>録音(ろくおん):sự ghi âm<br>録音テープ(ろくおんテープ):băng ghi âm","N3","1",",jlptkanjiN3,lesson18,",""
"鏡","KÍNH","かがみ","キョウ, ケイ","","鏡(かがみ):cái gương,gương,gương soi,đèn<br>顕微鏡(けんびきょう):kính hiển vi<br>望遠鏡(ぼうえんきょう):ống nhòm<br>眼鏡(めがね):kính (đeo mắt)","N3","2",",jlptkanjiN3,lesson18,",""
"関","QUAN","せき, -ぜき, かか.わる, からくり, かんぬき","カン","","関する(かんする):liên quan đến,về (vấn đề)<br>関係(かんけい):liên quan<br>関心(かんしん):tân tư<br>関税(かんぜい):thuế quan,thuế,hải quan<br>関節(かんせつ):khớp xương,khớp","N3","3",",jlptkanjiN3,lesson18,",""
"陸","LỤC","おか","リク, ロク","","上陸(じょうりく):sự cho lên bờ,sự lên bộ<br>大陸(たいりく):lục địa<br>着陸(ちゃくりく):hạ cánh,chạm xuống đất<br>内陸(ないりく):nội địa, đất liền<br>離陸(りりく):sự cất cánh","N3","4",",jlptkanjiN3,lesson18,",""
"陽","DƯƠNG","ひ","ヨウ","","太陽(たいよう):thái dương,mặt trời<br>陽気(ようき):thảnh thơi,thoải mái,sảng khoái<br>陽(よう):mặt trời,ánh sáng mặt trời","N3","5",",jlptkanjiN3,lesson18,",""
"隊","ĐỘI","","タイ","","機動隊(きどうたい):đội cảnh sát cơ động,đội cơ động<br>軍隊(ぐんたい):quân đội<br>自衛隊(じえいたい):đội tự vệ,đội phòng vệ<br>兵隊(へいたい):quân sĩ","N3","6",",jlptkanjiN3,lesson18,",""
"階","GIAI","きざはし","カイ","","階(かい):lầu<br>階級(かいきゅう):vai<br>階段(かいだん):thang lầu<br>段階(だんかい):bước,pha,giai đoạn<br>中産階級(ちゅうさんかいきゅう):giai cấp trung lưu","N3","7",",jlptkanjiN3,lesson18,",""
"雪","TUYẾT","ゆき","セツ","","初雪(はつゆき):đợt tuyết đầu tiên (của mùa)<br>吹雪(ふぶき):bão tuyết<br>積雪(せきせつ):những bông tuyết đã rơi xuống<br>雪(ゆき):tuyết","N3","8",",jlptkanjiN3,lesson18,",""
"雲","VÂN","くも, -ぐも","ウン","","雲(くも):mây đen","N3","9",",jlptkanjiN3,lesson18,",""
"静","TĨNH","しず-, しず.か, しず.まる, しず.める","セイ, ジョウ","","安静(あんせい):điềm<br>静止(せいし):sự yên lặng,sự yên tĩnh,sự đứng yên<br>静粛(せいしゅく):sự yên lặng,sự tĩnh lặng<br>冷静(れいせい):bình tĩnh,điềm tĩnh","N3","10",",jlptkanjiN3,lesson18,",""
"面","DIỆN","おも, おもて, つら","メン, ベン","","一面(いちめん):trang nhất (của tờ báo)<br>仮面(かめん):mặt nạ,sự ngụy trang,lớp mạ<br>画面(がめん):màn hình,màn ảnh<br>海面(かいめん):mặt biển<br>外面(げめん):bộ diện","N3","11",",jlptkanjiN3,lesson18,",""
"順","THUẬN","","ジュン","","手順(てじゅん):thứ tự,trình tự<br>順(じゅん):trật tự,lượt<br>順位(じゅんい):vị trí thứ tự<br>順序(じゅんじょ):tuần tự<br>順調(じゅんちょう):sự thuận lợi,cái tốt,sự trôi chảy,thuận lợi,trôi chảy","N3","12",",jlptkanjiN3,lesson18,",""
"願","NGUYỆN","ねが.う, -ねがい","ガン","","願い(ねがい):yêu cầu,nguyện cầu,mong ước<br>願う(ねがう):xin<br>願書(がんしょ):đơn nhập học,đơn xin nhập học<br>祈願(きがん):đảo<br>出願(しゅつがん):việc làm đơn xin,việc nộp đơn xin,làm đơn xin,nộp đơn xin","N3","13",",jlptkanjiN3,lesson18,",""
"類","LOẠI","たぐ.い","ルイ","","種類(しゅるい):nòi giống<br>書類(しょるい):tài liệu,giấy tờ<br>親類(しんるい):thân thuộc<br>人類(じんるい):Nhân loại<br>同類(どうるい):đồng loại","N3","14",",jlptkanjiN3,lesson18,",""
"飛","PHI","と.ぶ, と.ばす, -と.ばす","ヒ","","飛ばす(とばす):thổi tan,thổi bay,cuốn<br>飛行(ひこう):phi hành,hàng không<br>飛行機(ひこうき):tàu bay<br>飛行場(ひこうじょう):sân bay","N3","15",",jlptkanjiN3,lesson18,",""
"養","DƯỠNG","やしな.う","ヨウ, リョウ","","休養(きゅうよう):sự an dưỡng,an dưỡng,nghỉ ngơi,tĩnh dưỡng<br>教養(きょうよう):sự nuôi dưỡng,sự giáo dục,sự giáo dưỡng<br>扶養(ふよう):sự nuôi dưỡng<br>養う(やしなう):nuôi","N3","16",",jlptkanjiN3,lesson18,",""
"馬","MÃ","うま, うま-, ま","バ","","競馬(けいば):cuộc đua ngựa,đua ngựa<br>馬(うま):ngựa","N3","17",",jlptkanjiN3,lesson18,",""
"鳴","MINH","な.く, な.る, な.らす","メイ","","怒鳴る(どなる):gào lên,hét lên<br>悲鳴(ひめい):tiếng kêu gào,tiếng la hét,tiếng la hét inh tai<br>鳴らす(ならす):làm nổi danh<br>鳴る(なる):gáy","N3","18",",jlptkanjiN3,lesson18,",""
"麦","MẠCH","むぎ","バク","","蕎麦(そまむぎ):mỳ soba,mỳ từ kiều mạch<br>小麦(こむぎ):lúa mì<br>小麦粉(こむぎこ):bột mì<br>大麦(おおむぎ):đại mạch<br>麦(むぎ):mì","N3","19",",jlptkanjiN3,lesson18,",""
"黄","HOÀNG","き, こ-","コウ, オウ","","黄色い(きいろい):vàng<br>黄昏(こうこん):hoàng hôn<br>黄色(おうしょく):màu vàng<br>黄葉(もみじ):lá vàng,lá đỏ","N3","20",",jlptkanjiN3,lesson18,",""
"鼻","TỊ","はな","ビ","","耳鼻科(じびか):khoa tai mũi<br>鼻(はな):mũi","N3","21",",jlptkanjiN3,lesson18,",""
"不","BẤT","","フ,ブ","","不足:sự không đủ,sự không đầy đủ,sự thiếu thốn<br>不安:không yên tâm,bất an<br>不当:không hợp lý,không thỏa đáng<br>不動:bất động","N4","1",",jlptkanji,lesson1,",""
"世","THẾ","よ","セイ,セ,ソウ","","世界:thế giới,xã hội,vũ trụ<br>世代:thế hệ,thế giới,thời kỳ<br>世話:sự quan tâm,chăm sóc<br>世話人:người chăm sóc","N4","2",",jlptkanji,lesson1,",""
"主","CHỦ","ぬし,おも,あるじ","シュ,ス,シュウ","","主:chủ,người chủ,chủ sở hữu (tài sản)<br>主人:chồng<br>主食:món chính<br>主語:chủ từ<br>持ち主:người chủ,người sở hữu","N4","3",",jlptkanji,lesson1,",""
"乗","THỪA, THẶNG","の.る,-の.り,の.せる","ジョウ,ショウ","","乗る:cưỡi,lên xe,lên tàu,đi (tàu, xe)<br>乗せる:chất lên,chồng lên,xếp lên,để lên<br>乗り場:điểm lên xe<br>乗り物:phương tiện giao thông","N4","4",",jlptkanji,lesson1,",""
"事","SỰ","こと,つか.う,つか.える","ジ,ズ","","仕事:công việc,việc làm<br>火事:vụ hỏa hoạn,hỏa hoạn<br>食事:buổi ăn<br>行事:sự kiện<br>出来事:sự kiện","N4","5",",jlptkanji,lesson1,",""
"京","KINH","みやこ","キョウ,ケイ,キン","","東京:Tokyo<br>上京:việc đi tới Tokyo","N4","6",",jlptkanji,lesson1,",""
"仕","SĨ","つか.える","シ,ジ","","仕える:phụng sự,phục vụ<br>仕事:công việc,việc làm<br>仕上げる:đánh bóng,hoàn thiện,hoàn thành","N4","1",",jlptkanji,lesson2,",""
"代","ĐẠI","か.わる,かわ.る,かわ.り,-がわ.り,か.える,よ,しろ","ダイ,タイ","","代わる:thay đổi<br>時代:thời kỳ<br>世代:thế hệ,thế giới,thời kỳ<br>代金:giá,tiền hàng,hóa đơn,sự thanh toán","N4","2",",jlptkanji,lesson2,",""
"以","DĨ","もっ.て","イ","","以上:hơn,nhiều hơn,cao hơn,trên<br>以下:ít hơn,dưới mức,thua,thấp hơn<br>以内:trong vòng<br>以外:ngoài ra,ngoài,trừ","N4","3",",jlptkanji,lesson2,",""
"低","ĐÊ","ひく.い,ひく.める,ひく.まる","テイ","","低い:lè tè,thấp<br>低音:giọng trầm<br>低下:sự giảm,sự kém đi,sự suy giảm<br>高低:cao và thấp,lên và xuống,dao động,biến động,cao thấp,lên xuống,trầm bổng,mấp mô,lồi lõm<br>低地:đất thấp","N4","4",",jlptkanji,lesson2,",""
"住","TRÚ","す.む,す.まう,-ず.まい","ジュウ,ヂュウ,チュウ","","住む:trú ngụ<br>住所:nhà ở,nơi sống,địa chỉ<br>安住:sự an cư,cuộc sống yên ổn","N4","5",",jlptkanji,lesson2,",""
"体","THỂ","からだ,かたち","タイ,テイ","","体:thân thể<br>本体:đối tượng được sùng bái<br>死体:xác chết<br>人体:thân thể của người,cơ thể của người<br>正体:sự ý thức, tính đồng nhất","N4","6",",jlptkanji,lesson2,",""
"作","TÁC","つく.る,つく.り,-づく.り","サク,サ","","作る:chế biến,làm,sáng tác<br>作家:cây bút<br>工作:nghề thủ công,môn thủ công<br>作り話:chuyện hư cấu<br>作り上げる:xây dựng,làm nên","N4","1",",jlptkanji,lesson3,",""
"使","SỬ, SỨ","つか.う,つか.い,-つか.い,-づか.い","シ","","使う:dụng<br>使い方:cách sử dụng<br>天使:thiên thần, thiên sứ<br>使者:sứ giả","N4","2",",jlptkanji,lesson3,",""
"便","TIỆN","たよ.り","ベン,ビン","","便:cơ hội<br>不便:bất tiện,không thuận lợi<br>小便:đi tiểu<br>大便:đại tiện","N4","3",",jlptkanji,lesson3,",""
"借","TÁ","か.りる","シャク","","借りる:mướn,mượn<br>借金:tiền vay<br>借り物:thứ vay mượn,đồ vay mượn,đồ mượn,đồ đi mượn","N4","4",",jlptkanji,lesson3,",""
"働","ĐỘNG","はたら.く","ドウ,リュク,リキ,ロク,リョク","","働く:làm lụng,làm việc<br>働き者:người lao động,người lao động chăm chỉ<br>働き口:việc chưa có người làm,việc chưa có người giao","N4","5",",jlptkanji,lesson3,",""
"元","NGUYÊN","もと","ゲン,ガン","","元々:vốn dĩ,nguyên là,vốn là<br>元気:khoẻ,khoẻ mạnh,khoẻ khoắn<br>耳元:bên tai<br>地元:địa phương,trong vùng<br>元日:ngày mùng một Tết,mùng một Tết","N4","6",",jlptkanji,lesson3,",""
"兄","HUYNH","あに","ケイ,キョウ","","お兄さん:anh trai<br>兄:anh trai<br>父兄:phụ huynh","N4","1",",jlptkanji,lesson4,",""
"光","QUANG","ひか.る,ひかり","コウ","","光:ánh sáng<br>光る:sáng,tỏa sáng,phát sáng,chiếu sáng<br>電光:điện quang<br>月光:ánh trăng<br>日光:nắng","N4","2",",jlptkanji,lesson4,",""
"写","TẢ","うつ.す,うつ.る,うつ-,うつ.し","シャ,ジャ","","写す:chép lại,chụp,sao chép<br>写し:bản sao<br>写真:hình ảnh","N4","3",",jlptkanji,lesson4,",""
"冬","ĐÔNG","ふゆ","トウ","","冬:mùa đông<br>冬物:quần áo mặc vào mùa đông","N4","4",",jlptkanji,lesson4,",""
"切","THIẾT","き.る,-き.る,き.り,-き.り,-ぎ.り,き.れる,-き.れる,き.れ,-き.れ,-ぎ.れ","セツ,サイ","","切る:tạm ngừng,chấm dứt,cắt,chặt,thái<br>大切:quan trọng<br>切手:tem,tem hàng<br>親切:sự tốt bụng,sự tử tế,tốt bụng,tử tế<br>不親切:không thân thiết,lạnh nhạt","N4","5",",jlptkanji,lesson4,",""
"別","BIỆT","わか.れる,わ.ける","ベツ","","別:phân biệt,riêng biệt<br>別に:khác,ngoài ra<br>特別:đặc biệt<br>別れる:xa cách","N4","6",",jlptkanji,lesson4,",""
"力","LỰC","ちから","リョク,リキ,リイ","","力:lực,sức lực,khả năng<br>電力:điện năng<br>全力:toàn lực<br>力持ち:người lực lưỡng,người cường tráng,người sung sức<br>有力者:Người có ảnh hưởng","N4","1",",jlptkanji,lesson5,",""
"勉","MIỄN","つと.める","ベン","","勉強:việc học hành,sự học hành<br>勉学:sự chăm chỉ học hành","N4","2",",jlptkanji,lesson5,",""
"動","ĐỘNG","うご.く,うご.かす","ドウ","","動く:nhúc nhích,hoạt động,chuyển động<br>動物:súc vật,động vật<br>自動:sự tự động<br>手動:điều khiển bằng tay [manual]<br>不動:bất động","N4","3",",jlptkanji,lesson5,",""
"区","KHU","","ク,オウ,コウ","","区:khu,khu vực,quận,hạt<br>区別:sự phân biệt,phân biệt<br>区間:đoạn,phân đoạn,khoảng,khoảng cách<br>区切る:cắt bỏ,chia cắt,chia,phân chia","N4","4",",jlptkanji,lesson5,",""
"医","Y","い.やす,い.する,くすし","イ","","医者:bác sĩ,thầy thuốc,y sỹ<br>医学:y học<br>医院:y viện<br>医薬品:dược liệu","N4","5",",jlptkanji,lesson5,",""
"去","KHỬ, KHỨ","さ.る,-さ.る","キョ,コ","","死去:cái chết<br>去る:ra đi,bỏ đi,đi xa,rời xa<br>去年:năm qua<br>去来:sự đi về,sự đi đi về về,đi đi về về,hiện đi hiện về,ám ảnh,luẩn quẩn","N4","6",",jlptkanji,lesson5,",""
"台","ĐÀI","うてな,われ,つかさ","ダイ,タイ","","台:giá,khung,bệ,cái nền cao<br>台風:trận bão<br>台所:bếp<br>高台:đồi","N4","1",",jlptkanji,lesson6,",""
"合","HỢP","あ.う,-あ.う,あ.い,あい-,-あ.い,-あい,あ.わす,あ.わせる,-あ.わせる","ゴウ,ガッ,カッ","","合う:ăn khớp,hợp<br>試合:cuộc thi đấu,trận đấu<br>会合:sự hội họp,cuộc họp,cuộc hội họp<br>合理:hợp lý,sự hợp lý<br>似合う:hợp,tương xứng,vừa","N4","2",",jlptkanji,lesson6,",""
"同","ĐỒNG","おな.じ","ドウ","","同じ:sự giống nhau,sự giống<br>同時:cùng một lúc,cùng lúc,đồng thời<br>同然:Tốt như (as good as)<br>同意:sự đồng ý","N4","3",",jlptkanji,lesson6,",""
"味","VỊ","あじ,あじ.わう","ミ","","味:gia vị<br>意味:ý nghĩa,nghĩa<br>地味:không nổi bật,dịu,đơn giản<br>味わう:nếm,thưởng thức,nhấm nháp","N4","4",",jlptkanji,lesson6,",""
"品","PHẨM","しな","ヒン,ホン","","品物:hàng hóa,phẩm vật<br>部品:linh kiện,phụ tùng,chi tiết (máy móc)<br>上品:sự lịch thiệp,tính nhu mì<br>品名:tên vật phẩm,tên hàng<br>手品:trò ma,trò quỷ,ma quỷ,ảo thuật","N4","5",",jlptkanji,lesson6,",""
"員","VIÊN","","イン","","店員:người bán hàng,nhân viên bán hàng<br>工員:công nhân<br>工作員:Thợ thủ công,công nhân nghề thủ công","N4","6",",jlptkanji,lesson6,",""
"問","VẤN","と.う,と.い,とん","モン","","問題:vấn đề<br>不問:Bỏ qua(pass over)<br>自問:tự hỏi","N4","1",",jlptkanji,lesson7,",""
"回","HỒI","まわ.る,-まわ.る,-まわ.り,まわ.す,-まわ.す,まわ.し-,-まわ.し,もとお.る,か.える","カイ,エ","","回:lần<br>回る:xoáy,vặn<br>何回:bao lần<br>乗り回す:lái lòng vòng,đi lòng vòng","N4","2",",jlptkanji,lesson7,",""
"図","ĐỒ","え,はか.る","ズ,ト","","図:hình vẽ minh họa,bức vẽ,sự minh họa,bức hoạ<br>地図:địa đồ<br>意図:ý đồ,mục đích,ý định<br>合図:dấu hiệu,hiệu lệnh<br>図書館:thư viện","N4","3",",jlptkanji,lesson7,",""
"地","ĐỊA","","チ,ジ","","地:đất<br>地下:dưới đất<br>地図:địa đồ<br>地味:không nổi bật,dịu,đơn giản<br>地名:địa danh","N4","4",",jlptkanji,lesson7,",""
"堂","ĐƯỜNG","","ドウ","","会堂:Nhà thờ,nhà nguyện<br>本堂:chùa chính,gian giữa của nhà thờ","N4","5",",jlptkanji,lesson7,",""
"場","TRƯỜNG, TRÀNG","ば","ジョウ,チョウ","","場:địa điểm,nơi,chốn<br>立場:lập trường<br>工場:nhà máy,phân xưởng sản xuất<br>広場:quảng trường","N4","6",",jlptkanji,lesson7,",""
"声","THANH","こえ,こわ-","セイ,ショウ","","声:tiếng,giọng nói<br>話し声:tiếng nói","N4","1",",jlptkanji,lesson8,",""
"売","MẠI","う.る,う.れる","バイ","","売る:bán,bán hàng<br>発売:sự bán ra<br>売り出す:bán ra<br>売り場:quầy bán hàng<br>売り物:tiết mục đáng giá","N4","2",",jlptkanji,lesson8,",""
"夏","HẠ","なつ","カ,ガ,ゲ","","夏:màu hạ<br>夏休み:nghỉ hè","N4","3",",jlptkanji,lesson8,",""
"夕","TỊCH","ゆう","セキ","","七夕:ngày mùng 7 tháng 7 âm lịch (thất tịch)<br>夕方:chiều hôm<br>夕飯:bữa ăn tối","N4","4",",jlptkanji,lesson8,",""
"夜","DẠ","よ,よる","ヤ","","夜:buổi tối<br>今夜:tối nay,đêm nay<br>夜学:lớp học ban đêm<br>夜空:bầu trời ban đêm","N4","5",",jlptkanji,lesson8,",""
"太","THÁI","ふと.い,ふと.る","タイ,タ","","太い:mập<br>太る:phát phì,béo<br>太字:kiểu chữ đậm","N4","6",",jlptkanji,lesson8,",""
"好","HẢO, HIẾU","この.む,す.く,よ.い,い.い","コウ","","好き:sự thích,yêu,quý,mến<br>好意:hữu ý,cảm tình,sự ưu ái,thiện ý,thiện chí,lòng tốt<br>好む:thích,thích hơn,yêu thích<br>好色:khiêu dâm,háo sắc,dâm ô,dâm dục,dâm đãng<br>好都合:thuận lợi,đúng thời cơ,đúng dịp","N4","1",",jlptkanji,lesson9,",""
"妹","MUỘI","いもうと","マイ","","妹:em gái<br>姉妹:chị em","N4","2",",jlptkanji,lesson9,",""
"姉","TỶ","あね,はは","シ","","姉:chị<br>お姉さん:chị gái (bạn...)","N4","3",",jlptkanji,lesson9,",""
"始","THỦY, THỈ","はじ.める,-はじ.める,はじ.まる","シ","","始める:mở màn<br>年始:đầu năm<br>姉妹:chị em<br>始終:từ đầu đến cuối,từ đầu chí cuối","N4","4",",jlptkanji,lesson9,",""
"字","TỰ","あざ,あざな,-な","ジ","","字:chữ<br>漢字:hán tự<br>赤字:lỗ,thâm hụt thương mại<br>名字:họ<br>ローマ字:Romaji","N4","5",",jlptkanji,lesson9,",""
"室","THẤT","むろ","シツ","","室:buồng,phòng<br>教室:lớp học<br>室内:trong buồng","N4","6",",jlptkanji,lesson9,",""
"家","GIA","いえ,や,うち","カ,ケ","","家:nhà<br>家族:gia đình<br>作家:cây bút<br>画家:họa sĩ<br>家事:việc nhà","N4","1",",jlptkanji,lesson10,",""
"寒","HÀN","さむ.い","カン","","寒い:lạnh lẽo<br>悪寒:sốt rét,sự ớn lạnh","N4","2",",jlptkanji,lesson10,",""
"屋","ỐC","や","オク","","小屋:túp lều,nhà nhỏ,kho chứa,chuồng<br>屋上:sân thượng,tầng thượng<br>屋外:ngoài trời<br>屋内:trong nhà","N4","3",",jlptkanji,lesson10,",""
"工","CÔNG","","コウ,ク,グ","","工場:nhà máy,phân xưởng sản xuất<br>人工:sự khéo léo của con người,khéo léo của con người<br>工学:môn kỹ thuật công nghiệp<br>工員:công nhân","N4","4",",jlptkanji,lesson10,",""
"市","THỊ","いち","シ","","市:phiên chợ,hội chợ<br>市民:thị dân,dân thành phố<br>市内:trong thành phố,nội thành,nội đô","N4","5",",jlptkanji,lesson10,",""
"帰","QUI","かえ.る,かえ.す,おく.る,とつ.ぐ","キ","","帰る:đi về<br>帰す:cho về,trả về<br>お帰り:trên đường về,về","N4","6",",jlptkanji,lesson10,",""
"広","QUẢNG","ひろ.い,ひろ.まる,ひろ.める,ひろ.がる,ひろ.げる","コウ","","広い:rộng,rộng rãi,rộng lớn<br>広める:vang,loan tin,truyền tin,tuyên truyền<br>広場:quảng trường<br>広大:rộng lớn,rộng mở,to lớn","N4","1",",jlptkanji,lesson11,",""
"度","ĐỘ","たび,-た.い","ド,ト,タク","","何度:bao nhiêu lần,mấy lần<br>度:lần,độ<br>強度:độ bền<br>一度に:cùng một lúc","N4","2",",jlptkanji,lesson11,",""
"建","KIẾN","た.てる,た.て,-だ.て,た.つ","ケン,コン","","建物:tòa nhà,ngôi nhà,công trình kiến trúc<br>建てる:sáng lập,tạo dựng,xây dựng,xây,dựng<br>建前:phương châm,nguyên tắc","N4","3",",jlptkanji,lesson11,",""
